# text	pinyin	code	weight	length
珍视	zhen shi	vfuimi	163	2
阵势	zhen shi	vfuinq	150	2
枕着	zhen zhe	vfvedt	160	2
执法者	zhi fa zhe	vfveqj	112	3
真真	zhen zhen	vfvfjj	285	2
阵阵	zhen zhen	vfvfnn	700	2
真正	zhen zheng	vfvgjm	20548	2
镇长	zhen zhang	vfvhop	310	2
诊治	zhen zhi	vfviie	462	2
真挚	zhen zhi	vfvijq	522	2
针织	zhen zhi	vfviov	301	2
政府职能	zheng fu zhi neng	vfvnmi	131	4
斟酌	zhen zhuo	vfvotm	288	2
珍重	zhen zhong	vfvsmh	156	2
震中	zhen zhong	vfvsml	153	2
真主	zhen zhu	vfvujy	125	2
珍珠	zhen zhu	vfvumm	1142	2
阵亡	zhen wang	vfwhny	225	2
住房问题	zhu fang wen ti	vfwtoa	167	4
政府网站	zheng fu wang zhan	vfwvmy	227	4
真伪	zhen wei	vfwzjo	419	2
政法委	zheng fa wei	vfwzmh	157	3
真相	zhen xiang	vfxdjd	2266	2
真想	zhen xiang	vfxdjd	1211	2
真象	zhen xiang	vfxdjn	141	2
真像	zhen xiang	vfxdjo	197	2
针锋相对	zhen feng xiang dui	vfxdoe	159	4
珍稀	zhen xi	vfximh	203	2
珍惜	zhen xi	vfximp	3298	2
阵线	zhen xian	vfxmnv	112	2
真心	zhen xin	vfxnjp	2095	2
正方形	zheng fang xing	vfxymm	184	3
阵型	zhen xing	vfxynm	192	2
振兴	zhen xing	vfxyqf	840	2
镇压	zhen ya	vfyaom	504	2
真有	zhen you	vfybjk	1114	2
箴言	zhen yan	vfyjhy	150	2
真言	zhen yan	vfyjjy	116	2
真要	zhen yao	vfykjm	582	2
真晕	zhen yun	vfypja	111	2
阵雨	zhen yu	vfyunm	242	2
阵营	zhen ying	vfyynt	825	2
阵子	zhen zi	vfzinn	263	2
贞子	zhen zi	vfziyn	128	2
赈灾	zhen zai	vfzlbj	267	2
振作	zhen zuo	vfzoqo	290	2
争霸	zheng ba	vgbanm	462	2
中国北方	zhong guo bei fang	vgbfly	111	4
正本	zheng ben	vgbfmd	210	2
正比	zheng bi	vgbimp	105	2
整版	zheng ban	vgbjdl	128	2
中国版	zhong guo ban	vgbjll	126	3
正版	zheng ban	vgbjml	2794	2
政变	zheng bian	vgbmmy	220	2
争辩	zheng bian	vgbmny	261	2
主管部门	zhu guan bu men	vgbmyl	2412	4
整部	zheng bu	vgbudy	255	2
征兵	zheng bing	vgbyho	162	2
正被	zheng bei	vgbzml	132	2
政策	zheng ce	vgcemh	15274	2
证词	zheng ci	vgciii	120	2
这个词	zhe ge ci	vgciyi	1083	3
正餐	zheng can	vgcjmy	125	2
中关村	zhong guan cun	vgcpld	1797	3
正从	zheng cong	vgcsmo	121	2
整改措施	zheng gai cuo shi	vgcudy	130	4
睁大	zheng da	vgdabk	300	2
正大	zheng da	vgdamk	254	2
争斗	zheng dou	vgdbny	355	2
中国当代	zhong guo dang dai	vgddlo	150	4
掌柜的	zhang gui de	vgdefh	107	3
征得	zheng de	vgdehh	325	2
争得	zheng de	vgdenh	182	2
挣得	zheng de	vgdeqh	169	2
这个地方	zhe ge di fang	vgdfyy	777	4
中高档	zhong gao dang	vgdhld	282	3
正当	zheng dang	vgdhmf	1605	2
政党	zheng dang	vgdhmf	832	2
争当	zheng dang	vgdhnf	136	2
征地	zheng di	vgdihg	536	2
正道	zheng dao	vgdkmy	294	2
挣到	zheng dao	vgdkqm	185	2
主干道	zhu gan dao	vgdkyy	213	3
中国大陆	zhong guo da lu	vgdlln	1155	4
整点	zheng dian	vgdmdy	128	2
制高点	zhi gao dian	vgdmhy	190	3
正点	zheng dian	vgdmmy	197	2
争夺	zheng duo	vgdonk	1523	2
整顿	zheng dun	vgdpdp	1135	2
中高端	zhong gao duan	vgdrly	257	3
争端	zheng duan	vgdrny	373	2
中国队	zhong guo dui	vgdvln	1986	3
正对	zheng dui	vgdvme	274	2
中国电信	zhong guo dian xin	vgdxlo	803	4
这个东西	zhe ge dong xi	vgdxym	816	4
征订	zheng ding	vgdyhi	118	2
中国电影	zhong guo dian ying	vgdyla	504	4
中国第一	zhong guo di yi	vgdylm	550	4
中共党员	zhong gong dang yuan	vgdylr	125	4
政法	zheng fa	vgfame	403	2
正法	zheng fa	vgfame	114	2
蒸发	zheng fa	vgfati	564	2
正方	zheng fang	vgfhmy	129	2
正反	zheng fan	vgfjmh	221	2
征服	zheng fu	vgfuhb	1438	2
真功夫	zhen gong fu	vgfujq	108	3
政府	zheng fu	vgfumi	27677	2
正负	zheng fu	vgfumn	149	2
中国发展	zhong guo fa zhan	vgfvls	173	4
中国古代	zhong guo gu dai	vggdlo	612	4
争光	zheng guang	vggdnf	133	2
整个	zheng ge	vggedo	18299	2
整个过程	zheng ge guo cheng	vggidh	426	4
中国国际	zhong guo guo ji	vggjln	506	4
这个国家	zhe ge guo jia	vggjyj	479	4
征稿	zheng gao	vggkhh	121	2
整改	zheng gai	vgglds	1415	2
中国革命	zhong guo ge ming	vggmlo	214	4
中国公民	zhong guo gong min	vggmlr	307	4
正果	zheng guo	vggomw	171	2
中国国情	zhong guo guo qing	vggqlp	213	4
征管	zheng guan	vggrhh	217	2
中国公司	zhong guo gong si	vggsls	252	4
中国股市	zhong guo gu shi	vgguly	1005	4
这个故事	zhe ge gu shi	vgguyj	623	4
正轨	zheng gui	vggvmk	210	2
正规	zheng gui	vggvmq	2379	2
职工工资	zhi gong gong zi	vggzsi	106	4
整合	zheng he	vghedo	5342	2
郑和	zheng he	vgheth	167	2
中国海军	zhong guo hai jun	vghjlb	175	4
正好	zheng hao	vghkmv	7340	2
蒸好	zheng hao	vghktv	433	2
征婚	zheng hun	vghphv	451	2
朱广沪	zhu guang hu	vghuhe	355	3
中国话	zhong guo hua	vghwli	207	3
中国画	zhong guo hua	vghwlm	219	3
争创	zheng chuang	vgidno	192	2
整车	zheng che	vgiedk	601	2
征程	zheng cheng	vgighh	282	2
整场	zheng chang	vgihdg	152	2
正常	zheng chang	vgihmf	20446	2
中国出口	zhong guo chu kou	vgiklr	171	4
争吵	zheng chao	vgiknr	801	2
中国传统	zhong guo chuan tong	vgitlv	503	4
中国城市	zhong guo cheng shi	vgiuly	147	4
正处	zheng chu	vgiumh	313	2
这个城市	zhe ge cheng shi	vgiuyy	753	4
正交	zheng jiao	vgjcmy	157	2
中国军队	zhong guo jun dui	vgjdln	271	4
中国近代	zhong guo jin dai	vgjdlo	116	4
主管机关	zhu guan ji guan	vgjgyc	116	4
这个家伙	zhe ge jia huo	vgjhyo	852	4
这个机会	zhe ge ji hui	vgjhyo	362	4
整机	zheng ji	vgjidd	697	2
征集	zheng ji	vgjiho	1266	2
中高级	zhong gao ji	vgjilv	249	3
政绩	zheng ji	vgjimv	555	2
中国经济	zhong guo jing ji	vgjjle	1611	4
中国进口	zhong guo jin kou	vgjklr	114	4
证件	zheng jian	vgjmio	1771	2
郑钧	zheng jun	vgjpto	194	2
拯救	zheng jiu	vgjqqi	1459	2
证卷	zheng juan	vgjrif	134	2
中国金融	zhong guo jin rong	vgjrlm	146	4
证据	zheng ju	vgjuiq	4426	2
政局	zheng ju	vgjums	230	2
中国建筑	zhong guo jian zhu	vgjvlh	125	4
正佳	zheng jia	vgjwmo	128	2
整洁	zheng jie	vgjxde	610	2
症结	zheng jie	vgjxkv	241	2
正解	zheng jie	vgjxmn	240	2
政界	zheng jie	vgjxmw	208	2
郑洁	zheng jie	vgjxte	127	2
中国教育	zhong guo jiao yu	vgjyly	311	4
正经	zheng jing	vgjymv	958	2
政经	zheng jing	vgjymv	130	2
政客	zheng ke	vgkemj	433	2
睁开	zheng kai	vgklbm	565	2
整块	zheng kuai	vgkydg	117	2
诸葛亮	zhu ge liang	vgldiy	849	3
整理	zheng li	vglidm	8029	2
张国立	zhang guo li	vgliny	158	3
争论	zheng lun	vglpni	1859	2
整流	zheng liu	vglqde	120	2
蒸馏	zheng liu	vglqtn	121	2
正龙	zheng long	vglsmi	264	2
中国联通	zhong guo lian tong	vgltly	633	4
中国历史	zhong guo li shi	vglull	222	4
中国铝业	zhong guo lv ye	vglylt	204	4
政令	zheng ling	vglymo	105	2
正门	zheng men	vgmfml	248	2
正面	zheng mian	vgmmmm	2712	2
中国媒体	zhong guo mei ti	vgmtlo	115	4
证明	zheng ming	vgmyia	11284	2
正名	zheng ming	vgmymn	137	2
这个名字	zhe ge ming zi	vgmzyj	887	4
中国农村	zhong guo nong cun	vgncld	155	4
中国内地	zhong guo nei di	vgndlg	487	4
这个女孩	zhe ge nv hai	vgnhyn	244	4
中国男篮	zhong guo nan lan	vgnllh	214	4
中国农民	zhong guo nong min	vgnmlr	129	4
中国女排	zhong guo nv pai	vgnplq	222	4
中国男人	zhong guo nan ren	vgnrlo	184	4
中国女人	zhong guo nv ren	vgnrlo	125	4
这个女人	zhe ge nv ren	vgnryo	538	4
这个男人	zhe ge nan ren	vgnryo	508	4
狰狞	zheng ning	vgnykk	211	2
中国女足	zhong guo nv zu	vgnzlr	278	4
中国平安	zhong guo ping an	vgpalj	242	4
正派	zheng pai	vgplme	217	2
正品	zheng pin	vgpnmr	809	2
正巧	zheng qiao	vgqcmm	179	2
争抢	zheng qiang	vgqdnq	241	2
整齐	zheng qi	vgqidy	1147	2
中国汽车	zhong guo qi che	vgqilk	267	4
正气	zheng qi	vgqimo	274	2
争气	zheng qi	vgqino	499	2
蒸汽	zheng qi	vgqite	1356	2
蒸气	zheng qi	vgqito	853	2
挣钱	zheng qian	vgqmqo	2191	2
中国青年	zhong guo qing nian	vgqnlo	180	4
征求	zheng qiu	vgqqhi	913	2
证券	zheng quan	vgqrif	4076	2
政权	zheng quan	vgqrmd	1438	2
正确	zheng que	vgqtmm	9937	2
中国区	zhong guo qu	vgquls	461	3
争取	zheng qu	vgquns	6578	2
中国企业	zhong guo qi ye	vgqylt	1244	4
整个人	zheng ge ren	vgrfdo	593	3
整人	zheng ren	vgrfdo	122	2
证人	zheng ren	vgrfio	536	2
中国人	zhong guo ren	vgrflo	9244	3
这个人	zhe ge ren	vgrfyo	2801	3
整日	zheng ri	vgrida	309	2
中国人口	zhong guo ren kou	vgrklr	138	4
中国人民	zhong guo ren min	vgrmlr	1364	4
整容	zheng rong	vgrsdj	648	2
张国荣	zhang guo rong	vgrsnt	771	3
中国人寿	zhong guo ren shou	vgrulq	369	4
正如	zheng ru	vgrumv	2224	2
整死	zheng si	vgsidm	108	2
转过头	zhuan guo tou	vgtbky	340	3
整条	zheng tiao	vgtcdh	206	2
整体	zheng ti	vgtido	10036	2
正题	zheng ti	vgtima	219	2
政体	zheng ti	vgtimo	149	2
政坛	zheng tan	vgtjmg	269	2
整套	zheng tao	vgtkdk	323	2
正太	zheng tai	vgtlmk	235	2
整天	zheng tian	vgtmdm	3666	2
挣脱	zheng tuo	vgtoqb	366	2
中国特色	zhong guo te se	vgtsln	1777	4
正统	zheng tong	vgtsmv	408	2
征途	zheng tu	vgtuhy	642	2
中国台湾	zhong guo tai wan	vgtwle	138	4
中国体育	zhong guo ti yu	vgtyly	137	4
征收	zheng shou	vgubhv	1662	2
中国十大	zhong guo shi da	vgudlk	185	4
这个时代	zhe ge shi dai	vgudyo	409	4
转过身	zhuan guo shen	vgufkh	457	3
政审	zheng shen	vgufmj	111	2
中国社会	zhong guo she hui	vguhlo	518	4
中国石化	zhong guo shi hua	vguhlo	388	4
这个时候	zhe ge shi hou	vguhyo	2238	4
证实	zheng shi	vguiij	3527	2
中国市场	zhong guo shi chang	vguilg	1540	4
中国式	zhong guo shi	vguili	268	3
正是	zheng shi	vguima	8546	2
正式	zheng shi	vguimi	12749	2
正视	zheng shi	vguimi	581	2
正事	zheng shi	vguimj	417	2
政事	zheng shi	vguimj	107	2
整个世界	zheng ge shi jie	vgujdw	429	4
这个世界	zhe ge shi jie	vgujyw	1701	4
整数	zheng shu	vguudf	601	2
证书	zheng shu	vguuii	4061	2
蒸熟	zheng shu	vguuty	131	2
征税	zheng shui	vguvhh	437	2
中国石油	zhong guo shi you	vguyle	567	4
这个数字	zhe ge shu zi	vguzyj	422	4
挣扎	zheng zha	vgvaqq	1880	2
郑州	zheng zhou	vgvbth	2897	2
症状	zheng zhuang	vgvdkl	3961	2
正装	zheng zhuang	vgvdml	210	2
睁着	zheng zhe	vgvebt	229	2
争着	zheng zhe	vgvent	166	2
中国政府	zhong guo zheng fu	vgvfli	1623	4
整整	zheng zheng	vgvgdd	1643	2
怔怔	zheng zheng	vgvgpp	136	2
整张	zheng zhang	vgvhdn	172	2
整治	zheng zhi	vgvide	1806	2
政治	zheng zhi	vgvime	10124	2
正直	zheng zhi	vgvimj	560	2
正值	zheng zhi	vgvimo	564	2
正职	zheng zhi	vgvims	123	2
争执	zheng zhi	vgvinq	686	2
郑智	zheng zhi	vgvito	420	2
征战	zheng zhan	vgvjhy	394	2
征兆	zheng zhao	vgvkhl	346	2
证照	zheng zhao	vgvkia	175	2
中国重汽	zhong guo zhong qi	vgvqle	108	4
中国证券	zhong guo zheng quan	vgvqlf	166	4
正中	zheng zhong	vgvsml	331	2
郑重	zheng zhong	vgvsth	622	2
中国驻	zhong guo zhu	vgvuln	409	3
中共中央	zhong gong zhong yang	vgvyll	857	4
至关重要	zhi guan zhong yao	vgvymm	789	4
中国制造	zhong guo zhi zao	vgvzly	248	4
征文	zheng wen	vgwfhy	381	2
正文	zheng wen	vgwfmy	947	2
中国文化	zhong guo wen hua	vgwhlo	785	4
整晚	zheng wan	vgwjda	145	2
这个文件	zhe ge wen jian	vgwjyo	348	4
中国未来	zhong guo wei lai	vgwlld	108	4
中国网民	zhong guo wang min	vgwmlr	152	4
中国网通	zhong guo wang tong	vgwtly	285	4
这个问题	zhe ge wen ti	vgwtya	4153	4
政务	zheng wu	vgwumh	685	2
正午	zheng wu	vgwumo	168	2
至高无上	zhi gao wu shang	vgwumy	166	4
这个网站	zhe ge wang zhan	vgwvyy	578	4
中国文学	zhong guo wen xue	vgwxlf	118	4
政委	zheng wei	vgwzmh	515	2
正为	zheng wei	vgwzmi	107	2
中国西部	zhong guo xi bu	vgxbly	128	4
中国现代	zhong guo xian dai	vgxdlo	131	4
正想	zheng xiang	vgxdmd	354	2
正向	zheng xiang	vgxdmh	321	2
正像	zheng xiang	vgxdmo	170	2
争相	zheng xiang	vgxdnd	414	2
征信	zheng xin	vgxnho	157	2
征询	zheng xun	vgxphi	209	2
整修	zheng xiu	vgxqdo	171	2
这个夏天	zhe ge xia tian	vgxtym	127	4
中国学生	zhong guo xue sheng	vgxulh	342	4
政协	zheng xie	vgxxmj	946	2
这个消息	zhe ge xiao xi	vgxxyh	463	4
整形	zheng xing	vgxydm	411	2
征友	zheng you	vgybhk	105	2
中国移动	zhong guo yi dong	vgydlm	1250	4
整夜	zheng ye	vgyedy	184	2
重工业	zhong gong ye	vgyeht	175	3
中国银行	zhong guo yin hang	vgyhlh	863	4
正义	zheng yi	vgyimi	1956	2
正以	zheng yi	vgyimv	165	2
争议	zheng yi	vgyini	2523	2
睁眼	zheng yan	vgyjbb	281	2
证言	zheng yan	vgyjiy	145	2
中国游客	zhong guo you ke	vgyklj	119	4
正要	zheng yao	vgykmm	583	2
政要	zheng yao	vgykmm	154	2
正因	zheng yin	vgynmw	110	2
征用	zheng yong	vgyshb	267	2
正月	zheng yue	vgytmb	234	2
这个月	zhe ge yue	vgytyb	1119	3
正与	zheng yu	vgyumy	170	2
中国邮政	zhong guo you zheng	vgyvlm	109	4
这个游戏	zhe ge you xi	vgyxye	412	4
中国最大	zhong guo zui da	vgzdlk	329	4
正则	zheng ze	vgzemb	219	2
涨工资	zhang gong zi	vgziei	175	3
这个字	zhe ge zi	vgziyj	290	3
中国最具	zhong guo zui ju	vgzjlb	118	4
正在	zheng zai	vgzlmk	24926	2
整座	zheng zuo	vgzodi	107	2
争做	zheng zuo	vgzono	118	2
中国足球	zhong guo zu qiu	vgzqlm	881	4
正宗	zheng zong	vgzsmj	954	2
中国足协	zhong guo zu xie	vgzxlj	398	4
障碍	zhang ai	vhainm	2773	2
账本	zhang ben	vhbfbd	126	2
张斌	zhang bin	vhbnny	251	2
指挥部	zhi hui bu	vhbuqy	667	3
长辈	zhang bei	vhbzpl	665	2
张大	zhang da	vhdank	283	2
长大	zhang da	vhdapk	4221	2
涨得	zhang de	vhdeeh	284	2
长得	zhang de	vhdeph	3335	2
长的	zhang de	vhdeph	1136	2
账单	zhang dan	vhdjbc	654	2
帐单	zhang dan	vhdjlc	163	2
涨到	zhang dao	vhdkem	677	2
长到	zhang dao	vhdkpm	193	2
涨跌	zhang die	vhdxer	523	2
中华儿女	zhong hua er nv	vhenlv	110	4
这会儿	zhe hui er	vheryl	365	3
章法	zhang fa	vhfaye	123	2
涨幅	zhang fu	vhfuel	2400	2
丈夫	zhang fu	vhfujq	5044	2
张飞	zhang fei	vhfznn	366	2
长高	zhang gao	vhgkpy	216	2
张国	zhang guo	vhgonw	129	2
掌管	zhang guan	vhgrfh	288	2
长官	zhang guan	vhgrpj	334	2
指挥官	zhi hui guan	vhgrqj	305	3
掌柜	zhang gui	vhgvfd	456	2
账号	zhang hao	vhhkbr	1065	2
帐号	zhang hao	vhhklr	7980	2
张海	zhang hai	vhhlne	186	2
张宏	zhang hong	vhhsnj	110	2
账户	zhang hu	vhhubi	4687	2
帐户	zhang hu	vhhuli	2119	2
张辉	zhang hui	vhhvnf	108	2
张华	zhang hua	vhhwno	153	2
转换成	zhuan huan cheng	vhigki	504	3
转化成	zhuan hua cheng	vhigki	298	3
长成	zhang cheng	vhigpi	322	2
章程	zhang cheng	vhigyh	620	2
主会场	zhu hui chang	vhihyg	107	3
张超	zhang chao	vhikng	109	2
张楚	zhang chu	vhiund	136	2
长出	zhang chu	vhiupu	501	2
张江	zhang jiang	vhjdne	532	2
掌机	zhang ji	vhjifd	129	2
周华健	zhou hua jian	vhjmbo	217	3
张建	zhang jian	vhjmnn	151	2
张健	zhang jian	vhjmno	114	2
长进	zhang jin	vhjnpy	270	2
张军	zhang jun	vhjpnb	186	2
张俊	zhang jun	vhjpno	150	2
涨价	zhang jia	vhjweo	2577	2
张家	zhang jia	vhjwnj	260	2
张杰	zhang jie	vhjxnd	584	2
章节	zhang jie	vhjxyt	709	2
张静	zhang jing	vhjynq	155	2
张口	zhang kou	vhkbnr	314	2
张狂	zhang kuang	vhkdnk	141	2
张开	zhang kai	vhklnm	874	2
账款	zhang kuan	vhkrbg	189	2
掌控	zhang kong	vhksfq	789	2
张辽	zhang liao	vhlcny	114	2
张良	zhang liang	vhldni	143	2
长了	zhang le	vhlepn	595	2
蟑螂	zhang lang	vhlhll	564	2
震撼力	zhen han li	vhlimk	131	3
张力	zhang li	vhlink	571	2
张丽	zhang li	vhlinm	151	2
张立	zhang li	vhliny	106	2
长老	zhang lao	vhlkpj	460	2
张脸	zhang lian	vhlmnb	265	2
张罗	zhang luo	vhlonw	224	2
张磊	zhang lei	vhlznm	198	2
张某	zhang mou	vhmbnt	438	2
掌门	zhang men	vhmffl	270	2
中华民国	zhong hua min guo	vhmglw	322	4
长满	zhang man	vhmjpe	231	2
账面	zhang mian	vhmmbm	333	2
周慧敏	zhou hui min	vhmnbo	123	3
张敏	zhang min	vhmnno	143	2
账目	zhang mu	vhmubb	168	2
帐目	zhang mu	vhmulb	314	2
张明	zhang ming	vhmyna	234	2
中华民族	zhong hua min zu	vhmzly	1703	4
张惠妹	zhang hui mei	vhmznv	282	3
张宁	zhang ning	vhnynj	164	2
帐篷	zhang peng	vhpglh	973	2
张鹏	zhang peng	vhpgnb	132	2
长胖	zhang pang	vhphpb	205	2
张强	zhang qiang	vhqdnn	142	2
转换器	zhuan huan qi	vhqikr	311	3
中后期	zhong hou qi	vhqilt	156	3
掌权	zhang quan	vhqrfd	133	2
长肉	zhang rou	vhrbpo	120	2
张三	zhang san	vhsjnm	361	2
长孙	zhang sun	vhsppn	130	2
张涛	zhang tao	vhtkne	144	2
胀痛	zhang tong	vhtsbk	111	2
张贴	zhang tie	vhtxnb	555	2
涨停	zhang ting	vhtyeo	3922	2
掌声	zhang sheng	vhugfg	995	2
账上	zhang shang	vhuhby	172	2
掌上	zhang shang	vhuhfy	236	2
涨势	zhang shi	vhuieq	293	2
珠海市	zhu hai shi	vhuimy	257	3
张氏	zhang shi	vhuinh	111	2
长势	zhang shi	vhuipq	128	2
这回事	zhe hui shi	vhuiyj	234	3
漳州	zhang zhou	vhvbeh	379	2
张着	zhang zhe	vhvent	126	2
仗着	zhang zhe	vhveot	183	2
长者	zhang zhe	vhvepj	247	2
长着	zhang zhe	vhvept	231	2
张震	zhang zhen	vhvfnm	144	2
涨涨	zhang zhang	vhvhee	115	2
张志	zhang zhi	vhving	146	2
掌中	zhang zhong	vhvsfl	153	2
指挥中心	zhi hui zhong xin	vhvxqp	225	4
张文	zhang wen	vhwfny	197	2
中华网	zhong hua wang	vhwhlb	147	3
中华文化	zhong hua wen hua	vhwhlo	326	4
张望	zhang wang	vhwhny	340	2
指环王	zhi huan wang	vhwhqm	177	3
中华文明	zhong hua wen ming	vhwmla	166	4
掌握	zhang wo	vhwofq	8000	2
帐务	zhang wu	vhwulh	276	2
中后卫	zhong hou wei	vhwzls	123	3
张伟	zhang wei	vhwzno	291	2
张晓	zhang xiao	vhxcna	142	2
长相	zhang xiang	vhxdpd	1303	2
彰显	zhang xian	vhxmya	613	2
掌心	zhang xin	vhxnfp	311	2
张旭	zhang xu	vhxunk	114	2
中海油	zhong hai you	vhyble	274	3
张扬	zhang yang	vhyhnq	934	2
仗义	zhang yi	vhyioi	200	2
张含韵	zhang han yun	vhypny	231	3
指挥员	zhi hui yuan	vhyrqr	127	3
张勇	zhang yong	vhysnn	168	2
张宇	zhang yu	vhyunj	197	2
张裕	zhang yu	vhyunl	108	2
张玉	zhang yu	vhyunm	145	2
张钰	zhang yu	vhyuno	219	2
章鱼	zhang yu	vhyuyn	222	2
张颖	zhang ying	vhyynp	107	2
长子	zhang zi	vhzipn	338	2
长在	zhang zai	vhzlpk	257	2
张嘴	zhang zui	vhzvnr	312	2
之爱	zhi ai	viaiib	200	2
直肠癌	zhi chang ai	viaijk	117	3
至爱	zhi ai	viaimb	192	2
致癌	zhi ai	viaimk	236	2
挚爱	zhi ai	viaiqb	191	2
只爱	zhi ai	viairb	302	2
治安	zhi an	vianej	1271	2
只把	zhi ba	vibarq	186	2
治标	zhi biao	vibced	131	2
指标	zhi biao	vibcqd	6392	2
治本	zhi ben	vibfed	235	2
之本	zhi ben	vibfid	303	2
直奔	zhi ben	vibfjk	558	2
之笔	zhi bi	vibiih	107	2
之比	zhi bi	vibiip	161	2
直逼	zhi bi	vibijy	157	2
执笔	zhi bi	vibiqh	110	2
只比	zhi bi	vibirp	105	2
纸币	zhi bi	vibivh	236	2
制版	zhi ban	vibjhl	140	2
直板	zhi ban	vibjjd	224	2
值班	zhi ban	vibjom	1939	2
纸板	zhi ban	vibjvd	169	2
质保	zhi bao	vibkho	381	2
之宝	zhi bao	vibkij	133	2
直白	zhi bai	vibljh	382	2
质变	zhi bian	vibmhy	182	2
之变	zhi bian	vibmiy	113	2
之滨	zhi bin	vibnie	110	2
直播	zhi bo	vibojq	2169	2
支部	zhi bu	vibujy	547	2
止步	zhi bu	vibuyy	228	2
治病	zhi bing	vibyek	722	2
致病	zhi bing	vibymk	244	2
植被	zhi bei	vibzdl	403	2
制备	zhi bei	vibzhh	800	2
之辈	zhi bei	vibzil	205	2
之策	zhi ce	viceih	169	2
之词	zhi ci	viciii	153	2
致辞	zhi ci	vicimh	456	2
致词	zhi ci	vicimi	170	2
至此	zhi ci	vicimy	555	2
致残	zhi can	vicjmm	105	2
制裁	zhi cai	viclhj	610	2
知错	zhi cuo	vicooo	123	2
之大	zhi da	vidaik	785	2
直达	zhi da	vidajy	749	2
只打	zhi da	vidarq	116	2
质的	zhi de	videhh	341	2
值得	zhi de	videoh	9371	2
只得	zhi de	viderh	948	2
只当	zhi dang	vidhrf	149	2
质地	zhi di	vidihg	737	2
之地	zhi di	vidiig	1126	2
置地	zhi di	vidiwg	121	2
制导	zhi dao	vidkhr	156	2
之道	zhi dao	vidkiy	1252	2
直到	zhi dao	vidkjm	6127	2
知道	zhi dao	vidkoy	144465	2
指导	zhi dao	vidkqr	8377	2
执导	zhi dao	vidkqr	448	2
只带	zhi dai	vidlrt	105	2
纸袋	zhi dai	vidlvo	148	2
之巅	zhi dian	vidmiu	151	2
支点	zhi dian	vidmjy	198	2
致电	zhi dian	vidmml	890	2
指点	zhi dian	vidmqy	1968	2
之多	zhi duo	vidoin	574	2
至多	zhi duo	vidomn	176	2
制动	zhi dong	vidshm	607	2
制度	zhi du	viduhi	13756	2
之都	zhi du	viduij	223	2
忠诚度	zhong cheng du	viduli	271	3
只读	zhi du	viduri	348	2
支队	zhi dui	vidvjn	762	2
只对	zhi dui	vidvre	480	2
止跌	zhi die	vidxyr	234	2
制订	zhi ding	vidyhi	1425	2
制定	zhi ding	vidyhj	8772	2
指定	zhi ding	vidyqj	6337	2
置顶	zhi ding	vidywm	741	2
之恩	zhi en	vieniw	108	2
之二	zhi er	vierim	458	2
侄儿	zhi er	vierol	137	2
直发	zhi fa	vifaji	154	2
执法	zhi fa	vifaqe	2448	2
之分	zhi fen	viffic	664	2
之风	zhi feng	vifgih	513	2
脂肪	zhi fang	vifhbb	2227	2
制服	zhi fu	vifuhb	789	2
之父	zhi fu	vifuic	330	2
支付	zhi fu	vifujo	7754	2
致富	zhi fu	vifumj	914	2
知府	zhi fu	vifuoi	109	2
直飞	zhi fei	vifzjn	194	2
之光	zhi guang	vigdif	255	2
之歌	zhi ge	vigeim	395	2
之隔	zhi ge	vigein	167	2
志刚	zhi gang	vighgb	162	2
质感	zhi gan	vigjhi	776	2
之感	zhi gan	vigjii	432	2
之高	zhi gao	vigkiy	244	2
至高	zhi gao	vigkmy	149	2
治国	zhi guo	vigoew	337	2
之冠	zhi guan	vigrib	113	2
直观	zhi guan	vigrje	960	2
只管	zhi guan	vigrrh	526	2
职工	zhi gong	vigssm	4652	2
只顾	zhi gu	vigurm	412	2
只怪	zhi guai	vigyrp	137	2
正常工作	zheng chang gong zuo	vigzmo	315	4
只给	zhi gei	vigzrv	348	2
滞后	zhi hou	vihbeh	899	2
之后	zhi hou	vihbih	37747	2
只喝	zhi he	viherr	110	2
纸盒	zhi he	vihevo	191	2
制衡	zhi heng	vihghh	205	2
支行	zhi hang	vihhjh	1298	2
直航	zhi hang	vihhjh	154	2
治好	zhi hao	vihkev	524	2
只好	zhi hao	vihkrv	6059	2
之火	zhi huo	vihoif	233	2
之魂	zhi hun	vihpim	140	2
指环	zhi huan	vihrqm	149	2
置换	zhi huan	vihrwq	545	2
支护	zhi hu	vihujq	119	2
直呼	zhi hu	vihujr	110	2
知会	zhi hui	vihvoo	157	2
智慧	zhi hui	vihvoq	4669	2
指挥	zhi hui	vihvqq	2937	2
只会	zhi hui	vihvro	3806	2
之花	zhi hua	vihwit	240	2
正常化	zheng chang hua	vihwmo	120	3
主持会议	zhu chi hui yi	vihyyi	182	4
之差	zhi cha	viiait	247	2
只差	zhi cha	viiart	259	2
之窗	zhi chuang	viidij	336	2
痔疮	zhi chuang	viidkk	303	2
制程	zhi cheng	viighh	167	2
制成	zhi cheng	viighi	1156	2
之城	zhi cheng	viigig	303	2
之称	zhi cheng	viigih	449	2
支撑	zhi cheng	viigjq	4481	2
职称	zhi cheng	viigsh	780	2
之长	zhi chang	viihip	186	2
直肠	zhi chang	viihjb	212	2
职场	zhi chang	viihsg	1028	2
支持	zhi chi	viiijq	43078	2
智齿	zhi chi	viiioy	139	2
只吃	zhi chi	viiirr	311	2
咫尺	zhi chi	viiiss	128	2
